Make,Model,Engine Displacement,Engine Cylinders,Drive,Fuel Type 1,Turbocharger,Year
Nissan,Sunny,1.498,4,FWD,Regular Gasoline,0,2023
Nissan,Sentra,1.598,4,FWD,Regular Gasoline,0,2017
Hyundai,Elentra,1.6,4,FWD,Regular Gasoline,0,2025
Chery,Arrizo 5,1.5,4,FWD,Regular Gasoline,0,2025
Toyota,Corolla,1.6,4,FWD,Regular Gasoline,0,2024
Fiat,Tipo,1.4,4,FWD,Regular Gasoline,0,2026
Suzuki,Dzire,1.2,4,FWD,Regular Gasoline,0,2023
Kia,sportage,1.6,4,FWD,Regular Gasoline,0,2022
Suzuki,Swift,1.2,4,FWD,Premium Gasoline,0,2024
MG,5,1.5,4,FWD,Premium Gasoline,0,2024
Chery,Tiggo 7,1.5,4,FWD,Regular Gasoline,1,2026
Chery ,Tiggo 3,1.6,4,FWD,Regular Gasoline,0,2026
Kia,sportage,1.6,4,FWD,Premium Gasoline,1,2024
Suzuki,Dzire,1.2,3,FWD,Regular Gasoline,0,2025
Hyundai,Tucson,1.6,4,FWD,Premium Gasoline,1,2025
Chevrolet ,Cruze,1.6,4,FWD,Regular Gasoline,0,2022
Chevrolet ,lanos ,1.5,4,FWD,Regular Gasoline,0,2020
